A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0000008	479	647	598	562	604	556	459	487	727	573	492	476	534	457	475	481	556	376	703	478	482	482	478	409	504	446	441	488	436	2345	391	975	495	368	442	422	389	458	589	401	295	417	413	478	478	428	523	531	527	647	553	411	511	595	486	406	459	515	436	449	436	451	538	585	395	541	557	404	546	483	355	354	404	359	498	495	544	741	488	475	507	496	502	460	549	576	427
FBgn0000017	3250	4080	2958	3331	3241	3281	2790	2858	3555	3290	2749	3344	3505	2880	2795	2898	3021	1894	3412	3136	3030	3012	2833	2290	2753	2486	2488	2101	2493	13036	2625	5270	2873	2119	2620	2481	2345	2576	2826	2679	1956	2233	2785	2822	3010	2199	2734	2772	2718	3859	3315	2300	2894	3191	3041	2154	2691	2552	2744	2516	2881	3119	2834	3477	2532	2892	3165	2222	2925	3026	2413	2235	2591	2539	2874	2799	2710	3827	2853	3901	3327	3013	2884	2468	2604	3220	2601
FBgn0000018	191	236	232	168	160	171	209	225	223	177	158	192	170	175	204	164	217	185	247	159	192	155	179	143	168	154	186	163	175	966	158	406	198	127	121	192	167	205	174	144	139	145	180	170	184	156	184	155	205	227	176	167	184	231	153	161	203	183	210	163	151	198	199	213	144	196	211	181	200	185	164	179	180	140	179	193	192	224	168	280	241	182	213	200	210	213	229
FBgn0000024	5629	6945	6310	6159	5959	5494	5063	5043	5882	7097	5346	6006	6203	4777	4497	5044	5386	3303	5105	5797	5838	5639	4933	4463	5101	4926	4777	4199	4466	31045	4630	9765	5920	4808	5317	4326	4079	4449	4932	5684	3712	3876	5287	4931	5001	3513	4415	5095	4852	8578	5671	4733	5543	6433	5885	4293	6012	5487	4586	5453	4907	5761	5975	6879	5570	5386	5669	4892	5325	6103	4386	4110	4848	4166	5192	5131	4814	5880	6092	8432	6708	6723	6080	5713	6040	5717	7651
FBgn0000028	360	393	288	341	351	335	272	309	377	392	320	367	361	286	265	295	359	166	357	305	332	315	231	231	245	233	286	211	263	1554	257	553	313	237	284	235	251	268	357	334	206	218	335	305	298	212	284	292	302	432	355	262	272	372	330	229	310	284	299	305	257	340	320	380	296	312	356	281	401	352	255	209	270	262	287	286	343	407	317	514	377	380	372	324	338	339	398
FBgn0000032	260	323	339	317	352	322	374	294	356	302	255	318	309	293	293	303	298	293	394	243	275	230	267	302	261	259	242	261	255	1568	239	545	283	271	261	301	317	314	303	224	216	238	280	278	318	277	281	279	320	342	290	269	270	322	298	245	317	329	366	264	267	276	295	298	303	396	322	293	333	257	281	250	254	298	367	305	312	393	229	420	306	365	354	325	338	347	454
FBgn0000036	1724	2100	1719	1575	1796	1574	1546	1681	1931	1826	1493	1832	2033	1472	1425	1653	1708	1072	1685	1626	1809	1547	1285	1224	1547	1343	1392	1129	1354	7122	1346	2781	1685	1411	1640	1362	1368	1476	1624	1673	1102	1140	1575	1549	1494	1122	1304	1633	1690	2213	1675	1367	1613	1906	1693	1338	1854	1660	1463	1453	1467	1876	1974	1980	1749	1846	1869	1787	1978	1769	1314	1236	1467	1386	1711	1736	1660	1907	1464	2821	1998	2057	1828	1700	1649	1827	2007
FBgn0000037	1946	2497	1991	2114	2134	2031	1763	1730	2073	2239	1766	2061	2291	1791	1906	1831	1872	1060	2027	1894	2021	1987	1874	1441	1670	1537	1734	1369	1532	9056	1660	3381	1823	1392	1780	1645	1505	1625	1780	1837	1233	1427	1803	1801	1884	1450	1741	1729	1744	2839	2098	1580	1905	2172	1949	1398	1726	1769	1733	1661	1822	2087	2100	2284	1580	1807	2031	1620	1847	2107	1592	1401	1575	1506	1918	1831	1865	2367	1889	2585	2066	1990	1895	1681	1724	1962	1966
FBgn0000038	7412	9115	7306	7906	7970	8147	7807	6762	8953	8677	7130	8291	8509	7410	6587	6969	7896	4039	7918	6894	7544	7315	6682	5485	6633	6157	6187	5006	6154	37488	6257	12967	7697	6312	6416	6534	6476	6782	7749	7331	5153	5203	7133	7070	7037	5432	6402	7114	7596	10145	7775	7034	7774	8936	7872	5760	8359	7176	6851	6875	6833	8473	8560	9298	7468	8023	8313	7477	8495	7604	5972	5613	6788	6304	7098	7630	7391	9154	7073	11956	9293	9143	8689	7739	7433	8158	8920
FBgn0000039	806	1027	869	904	863	894	798	721	937	859	714	872	912	774	744	828	808	485	794	709	780	795	771	721	709	655	680	593	669	3904	667	1407	799	675	743	716	661	719	745	749	559	590	712	740	739	618	756	752	752	1025	843	669	874	1007	885	611	748	703	740	756	776	895	884	977	646	838	834	654	726	812	637	618	676	695	778	795	791	979	806	1067	930	912	838	733	723	903	759
FBgn0000042	20103	28027	25540	23991	22613	21986	22143	19831	27475	23322	21191	23082	24686	20003	20918	20690	21557	15179	25468	22228	21841	20765	20197	15783	19447	17148	19453	16452	25283	96066	18145	42009	23244	16847	16854	16754	14222	18531	20506	19697	15374	17025	18831	20093	21385	17099	21393	20124	20054	28499	25080	16720	21228	23355	19946	16351	19820	17838	26805	20465	19730	22345	20895	26661	17343	20830	20731	15519	20957	19724	17387	17362	19040	17910	19210	19387	19223	25888	21241	28305	23674	19394	22522	19159	19942	25323	19642
FBgn0000043	468	534	558	553	619	755	722	672	717	530	508	566	551	518	632	516	547	525	700	457	469	471	378	315	439	514	588	505	644	2810	496	1161	558	518	512	596	508	607	600	408	342	367	423	520	680	477	577	610	564	687	580	384	574	641	566	558	656	597	743	596	521	557	437	671	445	686	606	498	608	486	499	424	501	463	514	560	684	765	467	670	643	545	712	576	707	758	664
FBgn0000044	24650	33875	29166	30943	33136	28451	26360	26897	22931	23771	25939	28336	34411	26513	27371	22963	28744	21106	26908	26630	26522	28081	24893	19039	26996	21183	21907	21195	16995	71288	22440	50343	28196	26983	25677	24588	24624	21336	21187	18633	18655	23086	26703	29210	28359	22542	24099	21073	18627	29935	29048	24394	32458	36987	32813	25818	24224	23361	22763	15543	23073	34562	30450	34971	23438	27263	28430	18711	19825	19235	23709	24540	28222	23260	31268	26122	25999	29460	20469	37296	28934	28175	29654	26771	22931	24142	11800
FBgn0000045	379	464	517	442	512	380	348	322	334	270	306	337	399	361	335	286	284	283	327	306	407	340	315	301	345	244	256	243	205	812	322	704	1939	399	467	388	388	251	296	188	329	275	243	395	315	319	335	355	673	331	419	296	410	525	427	263	295	327	341	228	367	480	414	490	240	316	380	217	256	226	283	280	272	312	394	361	343	431	233	469	387	310	384	397	284	366	137
FBgn0000046	2449	3469	3227	2991	3214	2911	2814	2762	2475	2294	2630	3202	3328	2526	2867	2335	2904	2085	2563	2603	2535	2705	2506	1841	2642	2224	2212	1966	1719	13078	2284	5012	3255	2751	2621	2586	2522	2239	2097	1702	1998	2045	2576	2935	2996	2299	2348	2438	2071	3120	2941	2369	3106	3697	3131	2246	2575	2035	2390	2183	2331	3358	3055	3538	2385	2944	2834	1915	2040	1919	2525	2298	2574	2408	2887	2501	2570	2775	2086	3524	2804	2724	2890	2328	2477	2333	1611
FBgn0000047	52	54	47	65	67	53	51	55	50	130	55	69	75	61	84	59	52	20	29	107	71	56	48	39	53	64	52	53	56	126	50	142	115	65	50	77	64	86	78	83	52	50	52	68	84	56	83	54	52	135	71	51	78	98	114	71	79	103	83	46	68	72	58	70	60	57	50	30	66	100	47	40	51	34	57	64	65	126	61	98	110	65	78	47	52	133	22
FBgn0000052	2356	2652	3663	3162	3566	2587	2950	3460	2275	3728	3087	3135	2145	2600	2937	2774	3154	2980	3090	2750	2626	2238	2049	3087	2823	2586	2251	2829	2316	13778	1772	8096	2297	2389	2494	2076	2899	2840	2368	3248	1945	2569	2188	1897	2609	2422	2449	2883	2534	5339	2392	2123	2338	2943	2809	2426	3142	3387	3358	2487	2166	2338	2827	2959	2610	2744	3294	3076	2358	4413	4247	3103	2843	2508	2856	2989	3071	3169	3854	3864	3329	2393	3575	4289	3816	3297	3348
FBgn0000053	6644	6498	8056	7812	7427	5110	5686	5858	3587	7157	6971	7096	4959	5494	5242	4757	5935	4646	3972	5006	7054	6944	5710	6089	5613	5521	3482	5259	4146	28421	4578	18025	5884	5281	4464	4854	3705	4318	4267	7193	5241	5308	6536	4027	5354	4524	4323	4024	3681	10103	5657	6354	5533	6161	4735	4169	4241	5936	4209	4088	6686	6922	6326	7065	5749	7499	5314	5287	4070	7425	10950	7207	8125	6222	5889	5131	4396	5638	6524	12533	9949	5174	6148	6493	4706	4415	5140
FBgn0000057	701	823	780	728	791	668	688	612	676	901	811	804	761	645	617	669	633	504	625	669	764	737	714	572	667	699	570	656	631	4626	625	1452	689	539	600	574	546	570	520	670	611	585	624	593	646	500	539	534	585	963	751	612	637	730	641	507	605	622	757	862	732	744	748	687	581	750	699	508	528	827	800	710	574	596	632	539	580	656	754	1043	822	600	759	734	740	759	1093
FBgn0000063	24	45	35	26	30	28	37	41	47	53	25	34	42	24	33	32	33	21	53	38	30	33	32	12	25	35	29	32	29	277	27	69	29	21	22	28	33	41	33	32	20	29	25	23	30	35	30	31	47	51	40	26	34	35	34	20	30	23	31	42	27	21	24	43	24	37	38	36	42	46	29	31	32	24	30	26	39	41	34	35	42	35	45	25	47	48	38
FBgn0000064	35623	41894	40036	37983	37432	34802	29324	32160	34540	39764	33026	36868	35849	33419	35077	30897	33862	28198	32831	34545	37049	36069	34465	28464	31772	26527	28853	28194	25270	124360	30950	77613	33769	30401	33344	28698	27936	31119	31377	33830	24354	29724	30043	31831	31422	29634	34243	31525	27231	49399	38326	31676	35189	40583	36035	26815	29330	32147	35738	30911	33157	38654	40176	37873	26416	34336	35176	26514	29799	38167	33489	33074	31023	30865	33397	32075	34338	39261	33041	48822	41423	34481	40879	36916	31125	31638	23847
