A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0000008	477	647	596	569	604	556	456	493	686	543	463	474	534	455	447	479	524	372	710	477	481	481	477	407	508	443	443	487	507	2343	390	971	493	377	441	423	449	456	587	399	295	414	412	479	476	433	528	532	524	659	554	410	510	595	483	404	457	484	432	446	434	461	535	585	405	539	557	403	543	480	356	351	401	364	504	493	580	542	739	495	468	518	425	532	494	515	456	547	578	423
FBgn0000017	3191	4026	2898	3360	3185	3236	2734	2874	3443	3192	2946	3301	3455	2826	2700	2853	2925	1845	3449	3094	2976	2965	2784	2243	2788	2639	2494	2062	2476	12815	2579	5144	2832	2172	2575	2758	2334	2530	2774	2632	2086	2380	2965	2779	3198	2240	2770	2762	2663	3933	3264	2254	2844	3137	2988	2295	2648	2473	2686	2676	2828	3152	2778	3428	2571	2835	3114	2373	2873	2965	2578	2183	2533	2809	2915	2750	3389	2659	3765	2901	3819	3369	2869	3211	2959	2944	2406	2773	3236	2548
FBgn0000018	192	238	234	166	161	171	211	220	225	178	165	193	171	176	206	165	219	187	242	160	194	155	180	143	164	149	182	164	164	975	159	410	200	125	121	195	157	207	175	145	134	141	174	172	178	153	181	153	207	224	177	168	186	234	153	156	205	184	212	158	152	195	200	216	141	197	212	176	202	186	159	181	181	148	177	195	209	193	225	165	283	235	174	202	184	210	201	203	209	231
FBgn0000024	5531	6843	6191	6221	5837	5412	4968	5066	5772	6999	5735	5934	6109	4688	4400	4971	5299	3216	5154	5700	5739	5543	4836	4368	5167	5163	4801	4111	4759	30492	4555	9549	5836	4834	5230	4856	4302	4358	4845	5591	3905	4080	5548	4867	5246	3579	4475	5025	4778	8611	5563	4648	5454	6327	5779	4515	5931	5397	4484	5750	4817	5761	5862	6781	5566	5296	5583	5126	5243	5974	4630	4022	4745	4677	5192	5056	6179	4726	5780	6126	8298	6728	5808	6799	6634	6134	5592	6331	5692	7550
FBgn0000028	349	381	277	356	339	325	262	321	353	370	355	358	350	276	249	286	339	158	372	295	320	305	222	222	260	250	296	203	276	1501	248	532	304	249	274	277	265	258	345	324	221	234	358	296	318	223	298	300	292	451	343	253	263	361	319	245	300	267	288	327	247	352	310	369	308	302	346	300	389	339	274	200	259	303	299	277	404	333	394	330	498	392	311	359	370	385	312	361	351	386
FBgn0000032	260	325	341	319	354	323	377	297	382	326	225	320	311	294	313	304	320	295	394	245	276	230	268	304	264	256	244	262	204	1575	240	548	285	270	262	265	267	316	304	225	213	235	276	279	314	277	281	280	322	343	291	272	271	323	299	242	320	354	369	262	269	277	296	299	303	400	322	289	336	258	277	251	254	258	365	306	326	313	395	231	423	308	337	356	369	355	326	334	348	460
FBgn0000036	1681	2050	1666	1631	1742	1531	1500	1722	1886	1789	1619	1795	1988	1429	1391	1614	1675	1034	1731	1589	1762	1504	1244	1184	1590	1445	1425	1093	1377	6907	1311	2688	1644	1434	1599	1528	1402	1431	1578	1634	1186	1230	1695	1514	1608	1165	1355	1641	1652	2259	1625	1331	1574	1859	1645	1438	1815	1634	1419	1566	1427	1895	1928	1936	1773	1805	1825	1914	1936	1719	1419	1199	1422	1539	1732	1697	2165	1618	1856	1507	2758	2030	1761	2045	2013	1870	1649	1772	1846	1965
FBgn0000037	1910	2462	1952	2120	2100	2003	1729	1738	1974	2140	1921	2036	2263	1760	1818	1803	1781	1029	2039	1864	1989	1959	1842	1410	1685	1636	1718	1344	1603	8910	1634	3304	1794	1413	1754	1835	1582	1596	1751	1807	1318	1522	1922	1778	2009	1462	1756	1710	1714	2841	2066	1553	1872	2139	1918	1491	1697	1692	1700	1774	1792	2083	2068	2255	1598	1772	2001	1726	1818	2068	1702	1370	1538	1707	1926	1801	2398	1839	2332	1906	2535	2085	2021	2247	1959	1913	1641	1840	1958	1934
FBgn0000038	7248	8931	7108	8112	7788	7993	7635	6944	8865	8637	7154	8165	8348	7254	6524	6826	7850	3896	8104	6756	7374	7144	6526	5337	6826	6632	6325	4873	6057	36679	6133	12614	7559	6431	6269	6810	6433	6629	7585	7192	5554	5618	7678	6940	7569	5577	6583	7108	7454	10314	7601	6900	7631	8778	7703	6210	8226	7149	6685	7420	6690	8529	8400	9140	7536	7859	8143	8019	8339	7413	6462	5472	6625	6571	7214	7494	9279	7255	8964	7217	11740	9446	7672	8594	8996	8823	7549	7990	8233	8757
FBgn0000039	790	1010	851	921	847	879	782	734	922	845	725	859	898	759	730	814	793	471	812	695	765	780	755	706	727	702	686	581	649	3836	654	1372	785	688	731	743	648	706	731	736	599	634	765	727	793	632	768	753	739	1045	828	656	859	990	870	656	735	691	723	810	762	902	868	961	661	821	818	702	711	795	686	604	660	718	789	780	952	777	962	815	1045	945	877	942	897	855	715	776	909	742
